Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Yordan Alvarez","HOU",123.84,557.584,473.364,141.603,81.9354,27.7412,1.6254,30.3009,90.6558,84.6957,70.8132,11.1517,94.5781,7.8062,3.902,1.699,,4.0241,1.2778,0.299142,0.127,0.169621,0.748727,0.396165,0.556649,0.400625,0.952814,0.257507,3.74642,0.315852,-0.675,-0.704772,105.526,39.6434,161.095,-1.37977,-1.103,38.77040886878967,-11.870999693870544,4.71564,41.439998626708984,,,,,,,938.6,7.569354838,938.6,7.569354838,0.364,0.376,0.385,0.393,0.4,0.408,0.416,0.426,0.44,0.38,0.387,0.392,0.396,0.401,0.405,0.41,0.415,0.423,"Yordan Alvarez","19556",670541
"Vladimir Guerrero Jr.","TOR",143.49,636.639,551.227,164.724,100.846,31.2676,0.5686,32.0415,93.7786,99.2479,73.5954,8.9129,86.8734,6.3664,4.6505,0.799,,4.8216,1.7117,0.298831,0.1156,0.136456,0.847157,0.384823,0.532,0.388625,0.916823,0.233169,3.05363,0.303646,-1.84,-0.871444,114.285,39.0614,152.857,-2.71144,-1.281,36.949753284454346,-13.43500030040741,4.64773,18.559999465942383,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.355,0.366,0.374,0.381,0.388,0.395,0.402,0.411,0.424,0.371,0.377,0.381,0.385,0.389,0.392,0.396,0.401,0.408,"Vladimir Guerrero Jr.","19611",665489
"Corbin Carroll","ARI",136.81,610.937,531.51,138.65,76.3939,25.0867,10.3515,26.8178,90.9761,85.5313,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5547,7.7857,0.26086,0.1077,0.206449,0.521679,0.348451,0.498378,0.361405,0.846829,0.237518,7.7856,0.292111,2.126,2.34756,96.1694,23.9824,132.175,4.47356,2.435,27.77080011367798,-4.118000030517578,4.49959,7.110000133514404,,,,,,,892,6.510948905,892,6.510948905,0.327,0.338,0.346,0.354,0.361,0.368,0.376,0.385,0.398,0.341,0.348,0.353,0.357,0.361,0.366,0.37,0.375,0.383,"Corbin Carroll","25878",682998
"Ketel Marte","ARI",132.6,601.272,522.894,146.295,87.9623,30.5136,1.8944,25.9249,90.1542,79.2107,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.8532,1.7582,0.27978,0.1087,0.16332,0.665565,0.364426,0.494119,0.367079,0.858545,0.21434,4.1108,0.298806,-0.162,-0.569485,97.4178,26.373,136.062,-0.731485,-1.224,24.967125713825226,-1.3449999764561653,4.46355,35.220001220703125,,,,,,,862.1,6.481954887,862.1,6.481954887,0.333,0.344,0.352,0.36,0.366,0.373,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.388,"Ketel Marte","13613",606466
"Elly De La Cruz","CIN",139.58,616.808,544.477,143.346,85.488,29.1572,5.5299,23.1704,82.8291,81.742,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.5898,10.6641,0.263272,0.1017,0.249725,0.407247,0.341535,0.464801,0.34457,0.806336,0.201529,6.86899,0.32325,0.518,2.18456,88.6628,15.7822,116.746,2.70256,1.483,14.944954872131348,7.982000112533569,4.4453,9.220000267028809,,,,,,,833.7,5.955,833.7,5.955,0.311,0.322,0.33,0.337,0.344,0.351,0.358,0.368,0.381,0.324,0.331,0.336,0.34,0.344,0.349,0.353,0.359,0.366,"Elly De La Cruz","26668",682829
"José Ramírez","CLE",136.49,603.88,536.352,147.454,87.8121,30.8687,2.2712,26.5023,82.4242,86.9415,58.3348,16.9086,72.1929,4.2272,4.4538,0.513,,29.8138,7.4534,0.274921,0.0965999,0.119548,0.808041,0.348074,0.48918,0.350279,0.837254,0.214259,5.58267,0.273579,0.694,2.02937,89.6038,18.2507,127.023,2.72337,-0.318,21.95651078224182,-0.10699999332427979,4.362,4.78000020980835,,,,,,,865.7,6.365441176,865.7,6.365441176,0.317,0.328,0.336,0.343,0.35,0.357,0.364,0.373,0.386,0.332,0.338,0.343,0.347,0.35,0.354,0.358,0.363,0.369,"Jose Ramirez","13510",608070
"Mookie Betts","LAD",124.79,566.123,495.049,135.129,84.5511,26.6964,2.8536,21.028,83.6062,70.2635,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.5153,2.0828,0.272961,0.1079,0.117614,0.917408,0.354959,0.465846,0.35417,0.820806,0.192885,4.71704,0.277427,-0.04,-0.322535,85.79,18.8982,128.712,-0.362535,-1.691,18.90275803208351,4.548999786376953,4.32647,40.88999938964844,,,,,,,758.4,6.0672,758.4,6.0672,0.321,0.332,0.34,0.347,0.353,0.36,0.368,0.377,0.389,0.336,0.342,0.347,0.35,0.354,0.358,0.362,0.367,0.373,"Mookie Betts","13611",605141
"William Contreras","MIL",132.35,586.014,507.944,136.756,88.5565,27.5108,0.8333,19.8558,74.2983,74.4734,68.9739,3.5161,110.376,4.1021,4.2072,0.7867,,6.1545,2.0297,0.269235,0.1177,0.188351,0.624898,0.358548,0.443949,0.348257,0.802497,0.174714,3.29361,0.306087,-0.662,-0.64413,85.9906,16.7485,124.907,-1.30613,-1.445,15.992827534675598,5.391999840736389,4.22442,54.11000061035156,,,,,,,758.9,5.749242424,758.9,5.749242424,0.315,0.326,0.334,0.341,0.347,0.354,0.361,0.37,0.383,0.329,0.336,0.34,0.344,0.348,0.352,0.356,0.361,0.368,"William Contreras","20503",661388
"Junior Caminero","TBR",119.95,518.637,475.769,132.022,75.8741,21.8236,0.7308,33.5934,73.0669,91.4295,35.2154,1.0373,97.3423,3.6305,3.5321,0.4901,,4.8007,1.6518,0.277492,0.0678999,0.187689,0.361769,0.329767,0.53826,0.367679,0.868027,0.260769,3.28854,0.282544,-0.041,-0.466797,84.2821,23.0012,136.942,-0.507797,-0.792,22.07372897863388,0.8699999451637268,4.17377,14.109999656677246,,,,,,,773.2,6.443333333,773.2,6.443333333,0.328,0.341,0.351,0.359,0.367,0.375,0.384,0.395,0.41,0.345,0.353,0.358,0.363,0.368,0.373,0.378,0.384,0.392,"Junior Caminero","28163",691406
"Alejandro Kirk","TOR",106.55,445.726,392.237,108.192,74.9698,18.5255,0.5931,14.1034,53.6924,55.6377,45.7315,1.7829,54.7954,3.5658,3.3884,0.8039,,0.9628,0.3209,0.275833,0.1026,0.122935,0.834587,0.35397,0.433957,0.342975,0.787927,0.158124,2.22402,0.287973,-2.291,-0.747455,63.4937,10.8277,121.41,-3.03845,-1.313,8.209204912185669,6.379999876022339,4.08163,156.88999938964844,,,,,,,557.1,5.206542056,557.1,5.206542056,0.306,0.318,0.327,0.335,0.342,0.349,0.358,0.368,0.382,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,"Alejandro Kirk","22581",672386
"Geraldo Perdomo","ARI",125.84,562.356,482.092,130.094,89.6243,25.0341,3.1649,12.2709,77.1309,54.507,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5516,5.081,0.269854,0.1206,0.131334,0.91827,0.36464,0.411272,0.342324,0.775912,0.141418,5.48005,0.294854,1.215,0.553041,79.8104,13.3637,119.104,1.76804,-0.539,14.501085042953491,5.752999842166901,3.98648,82.44000244140625,,,,,,,692.5,5.496031746,692.5,5.496031746,0.309,0.32,0.328,0.335,0.341,0.348,0.356,0.364,0.377,0.321,0.328,0.333,0.338,0.342,0.346,0.351,0.356,0.364,"Geraldo Perdomo","22799",672695
"Jackson Merrill","SDP",132.7,579.492,530.908,142.74,87.6038,28.1759,4.7664,22.1938,74.8919,75.8218,38.826,1.159,111.438,4.0564,4.0039,1.6982,,6.7499,2.2141,0.26886,0.067,0.192302,0.34841,0.32126,0.465297,0.336993,0.786557,0.196437,4.96018,0.300404,0,-0.410508,79.734,11.2625,120.175,-0.410508,3.6,13.445849269628525,5.811999797821045,3.94289,72.22000122070312,,,,,,,723,5.436090225,723,5.436090225,0.301,0.313,0.321,0.329,0.336,0.344,0.352,0.361,0.375,0.314,0.322,0.327,0.332,0.337,0.342,0.347,0.353,0.361,"Jackson Merrill","29490",701538
"Corey Seager","TEX",114.15,508.161,444.137,122.121,73.7765,23.0708,0.5035,24.7702,70.6288,73.4607,54.9322,9.6551,92.2472,4.5734,3.6789,0.8398,,2.4965,0.8145,0.274963,0.1081,0.181531,0.595489,0.358011,0.49649,0.361407,0.854501,0.221527,2.8059,0.294291,-1.108,-0.650397,79.9921,19.949,134.909,-1.7584,-2.014,19.149590492248535,1.315000057220459,3.88324,86.11000061035156,,,,,,,727.6,6.38245614,727.6,6.38245614,0.325,0.337,0.346,0.353,0.361,0.368,0.376,0.386,0.4,0.341,0.348,0.353,0.357,0.361,0.366,0.37,0.375,0.383,"Corey Seager","13624",608369
"Kyle Tucker",,125.39,560.459,474.741,127.106,76.2501,24.2181,2.2787,24.3593,83.1989,73.535,76.2224,5.6046,84.9786,3.9232,3.9107,1.6615,,18.0381,4.0945,0.267738,0.136,0.151623,0.89696,0.370889,0.482283,0.366071,0.853172,0.214545,5.42487,0.278211,0.555,0.935377,90.347,24.1245,136.18,1.49038,-1.788,25.45635235309601,-8.057999968528748,3.72077,16.670000076293945,,,,,,,805.8,6.4464,805.8,6.4464,0.331,0.343,0.351,0.358,0.365,0.372,0.38,0.389,0.403,0.347,0.353,0.358,0.362,0.366,0.37,0.374,0.379,0.386,"Kyle Tucker","18345",663656
"Alex Bregman",,143.33,635.633,555.399,145.162,92.0316,29.2588,1.3147,22.5565,81.612,78.7047,66.7415,1.9069,87.753,7.6276,4.4684,1.3965,,2.6912,0.926,0.261365,0.105,0.138056,0.760561,0.346134,0.440619,0.341942,0.786753,0.179254,3.02332,0.272724,-1.392,-0.926908,90.013,14.908,119.605,-2.31891,-0.632,12.40932011604309,1.756999909877777,3.6504,115.44000244140625,,,,,,,790.9,5.53076923,790.9,5.53076923,0.31,0.32,0.328,0.335,0.341,0.348,0.355,0.363,0.376,0.323,0.329,0.334,0.338,0.342,0.346,0.35,0.355,0.362,"Alex Bregman","17678",608324
"Zach Neto","LAA",132.54,598.581,536.937,135.335,79.1665,29.069,1.1483,25.951,82.5582,69.1171,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8627,7.8885,0.252049,0.0686999,0.238696,0.287813,0.319385,0.45546,0.332492,0.774845,0.20341,5.72215,0.29414,-0.192,1.28078,80.1733,9.44626,112.407,1.08878,-1.738,9.84195339679718,4.888999819755554,3.61502,31.329999923706055,,,,,,,747.1,5.617293233,747.1,5.617293233,0.297,0.309,0.317,0.325,0.332,0.339,0.347,0.356,0.37,0.311,0.318,0.323,0.328,0.332,0.337,0.342,0.347,0.356,"Zach Neto","31347",687263
"Bo Bichette",,131.42,587.092,539.741,157.937,106.745,32.3939,1.3849,17.4129,75.0419,70.1274,37.5739,1.1742,93.915,4.1096,3.8103,1.8566,,5.8492,1.6884,0.292616,0.0640001,0.159967,0.400084,0.341094,0.45455,0.343383,0.795644,0.161934,3.76656,0.325118,0.329,-0.493714,83.8255,14.4561,120.594,-0.164714,-5.524,14.125303074717522,1.0469999313354492,3.58524,110.77999877929688,,,,,,,734.9,5.609923664,734.9,5.609923664,0.31,0.321,0.329,0.336,0.343,0.349,0.357,0.366,0.378,0.324,0.33,0.335,0.339,0.343,0.347,0.352,0.357,0.364,"Bo Bichette","19612",666182
"Masyn Winn","STL",145.3,620.602,564.021,146.988,99.1562,30.5298,1.8454,15.4569,70.8612,68.4031,44.6834,0,106.205,5.5854,4.5944,1.7187,,12.026,3.7977,0.260608,0.072,0.171132,0.420727,0.31873,0.403495,0.315188,0.722226,0.142887,4.55442,0.294284,0.081,-0.136479,74.4038,1.07489,103.647,-0.055479,4.329,2.6272659488022327,11.593999862670898,3.56752,279.44000244140625,,,,,,,666.1,4.593793103,666.1,4.593793103,0.282,0.293,0.301,0.308,0.314,0.321,0.328,0.337,0.35,0.293,0.301,0.306,0.31,0.315,0.319,0.324,0.33,0.338,"Masyn Winn","27479",691026
"Trea Turner","PHI",124.12,564.572,516.684,144.616,98.4411,25.9738,3.6476,16.5532,76.1367,63.2252,36.7536,0.5646,102.252,5.0811,3.7918,2.2615,,23.6294,4.7372,0.279892,0.0651,0.181114,0.359442,0.331579,0.440394,0.333926,0.771973,0.160502,6.30435,0.318825,0.796,1.86359,76.2751,9.56661,112.724,2.65959,-1.601,11.173956871032715,4.604999899864197,3.53617,28.329999923706055,,,,,,,710.6,5.730645161,710.6,5.730645161,0.301,0.312,0.32,0.326,0.333,0.34,0.347,0.356,0.369,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Trea Turner","16252",607208
"Nico Hoerner","CHC",141.75,618.585,563.307,160.096,120.023,28.8166,2.6818,8.5747,73.72,59.2771,40.208,0.6186,59.4289,8.6602,4.2364,2.1734,,24.9376,6.3125,0.284207,0.065,0.0960724,0.676573,0.339001,0.390551,0.320457,0.729552,0.106344,5.4693,0.303321,1.126,1.29156,76.8078,3.71727,106.9,2.41756,3.932,7.476656436920166,6.392999887466431,3.52468,116.77999877929688,,,,,,,696.5,4.904929577,696.5,4.904929577,0.29,0.3,0.307,0.313,0.32,0.326,0.333,0.341,0.352,0.301,0.308,0.312,0.316,0.32,0.324,0.328,0.333,0.34,"Nico Hoerner","21479",663538
"Adley Rutschman","BAL",126.85,536.698,467.898,119.267,77.3758,23.3224,1.7939,16.7745,64.319,61.2813,61.1836,1.6101,83.473,2.6835,3.6192,1.3142,,1.4272,0.4732,0.254899,0.114,0.155531,0.732975,0.34206,0.419964,0.332774,0.762024,0.165065,2.87699,0.276058,0.354,-0.830154,72.0075,8.59243,115.224,-0.476154,-0.27,9.153755605220795,4.806000202894211,3.5216,159.55999755859375,,,,,,,630.2,4.962204724,630.2,4.962204724,0.299,0.31,0.318,0.325,0.332,0.339,0.346,0.356,0.369,0.313,0.319,0.324,0.329,0.333,0.337,0.341,0.346,0.354,"Adley Rutschman","26288",668939
"Maikel Garcia","KCR",137.94,620.014,558.067,153.275,104.984,31.9199,3.8127,12.5589,80.1168,60.7907,52.8872,0,90.63,2.4801,3.9674,2.6128,,26.073,6.8059,0.274654,0.0853,0.146174,0.583551,0.337937,0.413028,0.328134,0.750965,0.138374,6.07221,0.306675,0.353,1.36888,80.8499,7.59042,107.566,1.72188,3.115,7.2508522272109985,5.510999917984009,3.48903,90.66999816894531,,,,,,,731.4,5.3,731.4,5.3,0.296,0.306,0.314,0.321,0.327,0.334,0.341,0.349,0.362,0.308,0.315,0.32,0.324,0.328,0.332,0.336,0.342,0.349,"Maikel Garcia","22715",672580
"Jeremy Peña","HOU",132.77,599.651,547.589,148.919,100.883,28.2712,1.9537,17.8119,78.5666,64.1969,35.3794,1.799,105.466,10.1941,3.7931,2.695,,16.2745,4.6978,0.271955,0.059,0.175879,0.335459,0.325808,0.428302,0.326606,0.75411,0.156348,5.25236,0.306251,0.911,0.37609,77.4506,6.59726,110.106,1.28709,-1.641,8.429311394691467,4.996999979019165,3.48531,101.11000061035156,,,,,,,699.6,5.260150375,699.6,5.260150375,0.294,0.305,0.313,0.319,0.326,0.332,0.34,0.348,0.361,0.308,0.314,0.319,0.323,0.327,0.33,0.334,0.339,0.346,"Jeremy Pena","21636",665161
"Willy Adames","SFG",140.31,622.955,544.873,127.019,75.8103,25.7185,1.7503,23.7402,77.4286,73.2208,67.7152,1.8689,153,4.3607,4.3541,1.6525,,10.9161,3.6776,0.233118,0.1087,0.245604,0.442582,0.320448,0.417453,0.321126,0.737902,0.184336,4.43523,0.27727,0.467,-0.28678,77.689,4.08208,107.96,0.18022,-0.688,6.057410970330238,6.327999770641327,3.3877,111.66999816894531,,,,,,,704.3,5.030714285,704.3,5.030714285,0.289,0.3,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.303,0.309,0.314,0.317,0.321,0.325,0.329,0.333,0.34,"Willy Adames","15986",642715
"Matt Chapman","SFG",137.96,592.738,515.454,122.464,71.4116,26.9401,2.0159,22.0967,70.5875,75.5965,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6862,3.1317,0.237585,0.1117,0.246797,0.452599,0.329621,0.426277,0.329325,0.755898,0.188692,4.35039,0.285897,1.126,-0.488988,77.8663,7.8297,113.577,0.637012,0.823,10.174747586250305,3.12200003862381,3.37808,162.55999755859375,,,,,,,692.4,5.017391304,692.4,5.017391304,0.296,0.307,0.315,0.322,0.328,0.335,0.343,0.352,0.364,0.31,0.316,0.321,0.325,0.329,0.333,0.337,0.343,0.35,"Matt Chapman","16505",656305
"Patrick Bailey","SFG",110.6,433.178,391.224,88.3353,60.4694,17.2081,1.9702,8.6876,41.4068,41.2129,33.7879,0,112.555,3.0322,3.3352,1.7983,,2.0196,0.6135,0.225792,0.078,0.259836,0.300189,0.290128,0.346468,0.281139,0.636596,0.120676,3.49717,0.291412,-0.238,-0.489592,39.9584,-11.2249,80.5676,-0.727592,0.435,-10.704272270202637,9.65200001001358,3.36364,466.3299865722656,,,,,,,359.1,3.235135135,359.1,3.235135135,0.245,0.256,0.265,0.273,0.28,0.287,0.295,0.305,0.319,0.259,0.266,0.271,0.276,0.281,0.285,0.29,0.296,0.304,"Patrick Bailey","27478",672275
"Bryce Harper","PHI",135.3,598.364,513.756,139.975,80.4926,31.994,0.6343,26.8539,81.2477,85.7682,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.1688,2.9273,0.272453,0.1252,0.214736,0.583041,0.36743,0.494007,0.367523,0.861436,0.221553,3.61659,0.311775,-1.173,-0.375171,97.1626,26.4613,135.74,-1.54817,0.632,23.797881603240967,-11.260000169277191,3.31959,46.66999816894531,,,,,,,871,6.451851851,871,6.451851851,0.333,0.345,0.353,0.36,0.367,0.374,0.381,0.391,0.404,0.348,0.355,0.359,0.364,0.368,0.371,0.376,0.381,0.388,"Bryce Harper","11579",547180
"Pete Crow-Armstrong","CHC",118.92,479.956,442.48,111.188,65.425,22.9512,3.1594,19.6527,58.7935,64.4402,26.3976,0.9599,112.655,6.2394,3.4248,1.4144,,26.2763,7.5413,0.251285,0.0550001,0.23472,0.234322,0.300549,0.450679,0.321635,0.751229,0.199395,6.50423,0.29189,-0.062,1.52593,60.0541,3.34359,107.708,1.46393,8.559,5.8486363887786865,10.541000008583069,3.31062,29.440000534057617,,,,,,,574.4,4.826890756,574.4,4.826890756,0.284,0.296,0.305,0.313,0.321,0.328,0.337,0.347,0.362,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,"Pete Crow-Armstrong","27769",691718
"Manny Machado","SDP",135.3,595.315,539.318,144.401,91.1557,26.5748,0.4673,26.2029,75.0948,85.3161,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7762,2.6067,0.267747,0.0809999,0.194776,0.415861,0.328823,0.464511,0.339702,0.793334,0.196764,3.68802,0.294399,-0.607,-0.228435,83.2207,12.8796,122.031,-0.835435,-1.759,14.708842158317566,-2.2199999392032623,3.3042,39.560001373291016,,,,,,,751.8,5.568888888,751.8,5.568888888,0.306,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.321,0.327,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Manny Machado","11493",592518
"Gabriel Moreno","ARI",95.73,404.714,358.986,100.107,69.4843,18.9475,1.4174,10.2576,47.8269,49.7262,39.1358,2.0236,68.8534,3.2377,2.7337,0.621,,3.9131,1.4036,0.27886,0.0966999,0.170129,0.568393,0.352593,0.425259,0.338698,0.777852,0.146399,3.69257,0.317928,-0.789,-0.517268,56.246,8.42593,116.62,-1.30627,2.004,6.665765404701233,9.101999998092651,3.25532,184.11000061035156,,,,,,,486.6,5.06875,486.6,5.06875,0.299,0.312,0.321,0.329,0.337,0.345,0.354,0.365,0.38,0.314,0.322,0.328,0.333,0.338,0.343,0.349,0.355,0.364,"Gabriel Moreno","22664",672515
